FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
S::33{0},1000,1010,1004,1014,1015,998,1011,1013,1020,1013,1026,1024,1029,1023,1034,1038,1046,1044,1048,1047,1041,1020,1026,1016,1015,1031,1014,1015,1035,1026,1028,1020,1005,998,1001,994,985,990,982,955,960,904,875,819,770,719,639,566,469,402,356,304,267,235,187,147,137,118,93,86,80,69,69,59,56,49,43,38,34,35,27,25,27,26,17,18,14,11,10,11,14,11,10,8,8,10,10,10,10,9,8,8,7,6,6,4,4,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,1,1,1,2,3,4,4,3,3,4,3,4,4,4,4,4,4,2,3,4,3,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,3,3,3
S::34{0},1000,992,982,963,962,969,955,975,966,964,964,978,973,973,976,992,992,1008,1004,1001,1024,1033,1031,1025,1011,997,1004,996,983,998,1000,993,993,996,980,977,943,922,918,865,817,800,757,713,688,627,582,539,464,431,392,337,291,247,225,188,155,139,122,100,81,69,51,49,45,38,35,34,29,27,27,20,15,10,13,12,15,16,13,13,11,11,12,10,9,7,7,6,7,8,7,7,6,6,7,6,7,8,6,5,5,6,7,6,5,5,5,5,5,4,5,6,5,5,6,5,5,5,5,6,5,5,5,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,5,5,5,4,5,4,4,3,3,4,2,2,1,2,3,3,4,3,4,4,4,3,3,6,5,4,3,3,3,3,2,2,2,3,2,2,2,2,2,4,4,4,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2
S::35{0},1000,977,989,975,987,980,976,966,987,996,1007,997,994,1003,992,991,979,962,994,1003,982,993,991,978,977,992,992,1010,1006,988,982,998,992,997,1013,996,986,974,963,931,922,874,832,765,696,657,550,499,439,392,328,265,232,190,168,146,126,111,86,75,53,43,38,35,34,28,27,24,23,20,18,19,19,17,15,15,14,14,15,14,11,10,8,8,6,8,8,8,8,7,7,7,7,6,7,7,6,4,7,8,8,6,6,6,7,5,4,4,5,6,5,4,5,5,5,6,7,6,6,6,4,5,3,3,2,2,2,1,1,1,1,2,1,1,1,2,3,3,3,3,2,2,2,2,2,2,4,4,4,4,3,4,4,4,4,5,4,3,5,5,5,5,5,6,6,4,4,6,5,5,4,4,3,3,3,4,3,3,3,3,2,1,1,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3
S::36{0},1000,1004,1009,1004,996,1009,1003,1001,1006,987,991,982,1003,996,1002,984,972,1012,1009,1015,1022,1011,1015,1039,1080,1059,1058,1048,1030,1021,993,984,987,965,963,956,920,898,852,814,780,740,698,646,593,532,456,412,352,318,282,230,208,172,150,138,126,100,88,72,57,45,39,39,36,33,29,30,29,23,22,20,17,18,17,15,15,13,14,14,13,11,11,11,12,8,7,7,6,7,7,5,6,7,6,6,6,6,5,5,5,6,6,6,6,6,8,8,8,8,7,7,6,4,5,5,4,3,3,3,3,3,4,4,5,5,5,6,6,6,5,3,3,3,3,3,2,2,2,2,4,4,4,4,5,5,3,3,4,4,4,4,3,3,4,1,2,3,2,1,1,1,1,1,1,2,1,2,3,2,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,2,3,2,2,1,1,1,1
S::37{0},1000,1006,1008,1007,987,985,989,989,967,979,996,1030,1003,1015,1030,1032,1057,1024,1028,1017,1022,1004,991,972,944,951,925,920,902,897,902,896,876,857,849,835,792,756,717,666,625,570,525,483,445,404,358,314,275,248,223,193,185,160,150,130,114,94,76,64,63,56,50,49,40,35,31,23,19,17,14,13,12,14,13,14,14,10,8,5,6,8,7,7,8,9,8,8,8,8,7,7,6,5,4,5,4,4,4,3,2,1,1,1,1,2,3,3,3,2,2,2,3,3,3,3,3,5,5,4,5,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3
S::38{0},1000,1001,990,1003,1009,986,1001,989,987,989,985,974,1006,1019,1013,999,1004,1001,996,1009,991,1011,993,986,1006,1009,995,969,980,973,978,944,930,922,893,853,822,791,760,718,655,589,558,489,455,421,377,342,298,267,238,197,166,138,122,104,99,83,68,66,51,51,39,37,35,31,27,25,24,20,22,16,16,14,14,13,14,10,10,9,9,7,5,5,5,4,5,7,7,7,6,5,5,4,4,3,5,5,5,5,5,7,6,5,4,5,4,4,3,3,3,2,1,1,1,2,1,0,0,0,0,0,2,3,2,2,3,2,2,3,3,3,3,3,3,3,5,5,5,5,5,4,3,3,3,3,5,5,5,4,4,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2
S::39{0},1000,999,994,1002,1008,1015,1010,1017,1029,1027,1004,1000,993,1005,1022,1026,1001,992,977,965,967,983,991,1001,1005,1011,1002,987,974,968,945,928,915,897,874,870,847,817,778,744,714,640,605,568,515,474,403,353,292,248,224,196,192,155,134,109,95,87,79,75,62,52,51,49,44,42,39,29,28,27,26,31,26,24,25,22,20,21,20,19,17,17,13,14,13,14,12,9,10,11,11,11,10,11,7,7,6,6,6,6,5,5,5,6,4,4,5,5,4,4,3,2,3,4,3,3,3,3,3,3,5,5,5,5,6,6,5,5,4,3,1,1,1,1,2,2,2,2,2,1,1,2,3,3,3,3,1,1,1,1,1,2,1,1,1,2,2,2,3,4,4,4,3,3,3,3,4,4,4,4,4,4,5,5,4,4,4,4,4,4,3,2,2,2,2,3,2,2,2,2,2,1,1,4,5,5,5,5,5,5
S::40{0},1000,1018,1021,1016,1030,1028,1032,1033,1041,1027,1024,1015,1034,1000,1001,1008,1011,1013,1019,1029,1055,1032,1031,1020,1013,1004,1035,1027,999,992,992,990,984,972,965,958,938,940,911,870,833,779,713,634,584,543,474,410,353,315,274,242,201,165,146,117,98,90,75,70,69,61,52,45,39,31,25,28,24,25,20,14,14,16,15,15,16,14,15,17,19,17,14,14,13,14,14,12,11,9,8,9,10,9,10,6,6,6,5,4,4,3,3,3,4,3,4,6,7,6,6,6,6,7,9,7,6,5,6,6,4,3,4,4,3,3,2,3,3,3,5,5,5,5,4,4,3,3,4,5,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,4,4,4,5,4,4,4,4,4,3,3,3,4,4,5,5,5,6,6,6,9,8,8,8,8,9,8,4,3,2,2,1,1,0
S::41{0},1000,1002,1016,997,982,996,987,1006,991,999,983,998,990,987,992,982,975,987,980,966,964,953,956,968,977,989,977,958,974,965,970,975,981,992,982,976,944,918,913,862,827,772,718,658,601,538,461,410,346,295,255,221,191,149,128,108,93,75,60,53,49,47,35,33,30,25,24,20,19,18,17,16,14,11,9,8,7,7,7,4,4,7,8,7,8,7,6,6,5,5,7,7,8,11,13,16,16,16,15,15,14,12,13,14,14,15,12,10,10,11,10,10,10,7,5,5,4,6,5,3,3,3,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,6,5,5,5,5,5,6,6,5,5,5,6,6,6,8,8,7,7,6,6,7,6,6,7,8,8,8,7,6,6,5,5,5,5,5,6,5,5,7,7,7,8,10,10,9,9,8,8,9,8,9,9,10,9,9,9,10,10,9,9,9,8,8
S::42{0},1000,1006,997,1010,997,984,993,976,955,969,959,955,957,956,948,947,952,959,948,954,959,979,974,985,957,946,951,974,977,979,987,963,961,945,908,907,885,868,839,784,743,704,663,584,519,481,415,363,334,294,259,192,168,138,113,101,88,86,71,61,56,52,48,45,40,37,34,31,27,24,20,16,14,14,13,14,11,11,11,11,10,11,11,9,9,7,6,6,7,7,7,7,7,5,5,5,6,7,8,9,9,10,10,9,9,9,7,7,7,7,7,6,5,7,7,8,7,7,7,7,8,7,7,7,8,9,8,8,8,9,9,9,8,8,8,8,5,4,5,5,5,5,4,3,3,4,4,5,5,5,4,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,4,5,4,4,4,3,5,5,5,5,5,5,5,3,4,4,3,3,3,2,2,2,2,2,3,3,4,4,4,4,4,5,6,7
S::43{0},1000,990,1015,1019,1044,1047,1039,1029,1034,1036,1062,1050,1014,1007,1000,996,1000,977,983,970,970,976,1024,1011,1032,1039,1027,1022,1026,1026,1028,1009,990,967,945,911,879,841,792,761,712,623,576,498,456,417,357,312,249,220,199,170,143,123,113,93,80,72,64,58,50,44,39,37,36,19,15,15,16,15,9,9,9,7,6,7,8,8,8,6,9,5,5,4,3,2,3,3,3,3,4,4,4,4,5,6,6,4,4,3,4,4,3,3,2,2,3,3,3,3,4,3,2,2,1,1,2,2,2,4,4,4,6,6,7,6,6,5,5,5,4,4,4,3,1,1,2,3,2,3,4,5,6,5,5,4,5,5,4,4,4,3,3,4,4,4,4,5,6,5,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,5,5,4,4,3,3,3,3,4,5,5,5,4,4,4,4,4,4,3,3,3,3,2
S::44{0},1000,988,963,943,935,962,971,973,968,985,978,972,962,965,974,972,970,971,972,974,963,945,913,924,915,909,918,915,922,940,925,919,920,900,873,861,807,777,733,666,605,566,523,468,417,349,294,253,221,198,175,139,123,91,86,74,63,52,48,45,42,35,35,33,29,26,27,25,21,18,11,13,10,9,10,9,8,9,11,8,7,7,6,7,4,4,3,1,1,1,1,3,2,1,1,0,0,0,0,0,0,1,2,2,1,1,1,1,2,2,2,3,4,4,6,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,3,4,3,4,4,4,4,4,3,3,3,3,3,1,1,1,1,1,2,1,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
S::45{0},1000,1007,1015,1013,1002,985,990,980,980,964,962,958,958,956,949,940,938,929,934,950,963,982,990,988,971,967,960,961,942,937,928,914,896,867,827,789,730,684,662,618,583,526,476,405,355,327,278,253,213,189,156,129,110,88,80,70,65,59,49,42,36,38,29,23,22,22,19,18,16,14,15,12,11,10,5,5,8,7,5,5,3,3,3,2,4,4,5,5,5,5,5,6,5,5,4,4,4,5,5,5,5,3,3,3,4,4,4,4,3,3,3,3,3,3,2,3,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,5,5,5,5,6,7,7,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
S::46{0},1000,983,947,956,959,969,953,950,957,966,977,991,1001,1019,1021,1047,1055,1071,1061,1054,1056,1033,1010,1000,993,998,999,1010,1002,970,965,952,918,895,862,846,810,782,730,677,633,550,512,435,384,354,291,255,207,178,158,133,108,92,78,73,55,51,44,38,31,29,23,16,12,13,14,14,15,14,14,14,12,11,12,12,7,7,6,5,7,8,7,7,4,4,5,4,4,4,4,3,2,2,1,1,2,2,2,3,3,2,2,1,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,4,3,4,4,4,4,4,4,3,3,3,2,2,3,1,1,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,4,5,4,4,4
S::47{0},1000,1015,1026,1015,1030,1001,1013,998,995,1002,996,995,1006,1000,983,977,978,988,996,985,966,962,980,976,972,968,950,953,945,940,927,902,853,820,798,761,717,667,627,550,498,439,390,336,300,268,241,223,168,151,138,119,103,82,80,70,68,63,51,48,43,37,33,31,31,24,23,19,18,15,16,14,15,15,11,9,9,6,6,5,5,5,4,6,7,6,6,6,5,6,6,3,4,4,5,5,4,5,5,5,6,5,5,5,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,3,4,4,5,5,5,5,4,5,5,4,4,3,3,4,4,4,5,5,6,5,4,3,4,3,3,3,2,2,1,1,1,2
S::48{0},1000,1008,1013,1027,1019,1043,1038,1064,1063,1033,1037,1056,1046,1058,1044,1051,1062,1046,1042,1060,1061,1062,1058,1055,1038,1052,1048,1027,1019,991,943,911,879,863,792,751,698,659,621,566,504,447,402,346,306,280,237,208,172,138,132,109,94,82,72,58,51,50,43,41,32,27,23,23,25,24,22,21,19,21,20,19,17,15,14,15,14,14,11,10,8,6,7,5,5,5,3,4,5,3,3,4,3,2,3,3,3,2,2,2,1,2,2,3,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,4,4,4,4,4,4,4,3,4,3,4,3,2,2,2,2,2,3,3,1,0,0,0,0,0,0,1,2,2,2,6,7,6,5,5,4,3,5,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,4,4,4,3,4,4,4,5,5,6,7,7,5
S::49{0},1000,1004,1006,1005,1017,1008,1001,1002,1005,1008,1011,1000,1000,990,1002,995,1002,996,978,990,982,976,977,974,975,932,938,903,880,841,814,758,741,697,648,598,529,486,447,379,356,305,270,237,211,183,153,131,124,111,85,71,69,59,50,45,36,36,37,32,27,25,23,21,20,18,15,16,15,13,12,11,9,10,10,7,6,7,5,4,4,4,3,3,3,3,4,2,2,3,3,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,1,1,1,0,1,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,4,4,4,4,4,4,4,5,6,6,6,7,7,6,5,5,5,5,2,2,4,5,5,6,6,6,5,3,3,3,3,4,5,4,4,4,3,3,4,3,4,3,3,3,2,2,2,1,2,2,2,2,2,4,3,3,2,2,2,3
S::50{0},1000,995,984,981,970,969,971,992,1023,1046,1023,1015,1017,1022,1013,1033,1026,1011,1033,978,1011,1017,1023,1020,1008,994,985,980,949,935,907,875,857,826,756,708,645,588,525,463,418,357,319,278,235,206,169,149,124,117,106,95,89,70,61,51,55,45,43,38,40,33,27,22,17,18,17,12,12,10,10,11,11,11,10,9,7,7,5,5,4,5,7,7,6,6,5,6,5,5,5,6,5,5,5,3,2,2,2,2,3,3,3,3,2,2,2,1,1,3,2,1,2,2,2,2,2,2,3,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,4,4,4,2,2,2,2,2,2,3,3,3,4,4,4,4,3,3,4,5,4,4,3,4,4,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,2,2,3,4,3,4,4,4,4,5,4,4,4,4,4,4,4,3,3,2,2,2,1,1
S::51{0},1000,995,1003,1004,1016,989,991,973,976,960,976,969,958,959,965,971,955,982,995,1020,988,983,985,964,945,920,902,870,843,813,817,780,744,700,646,619,575,529,502,436,395,344,329,280,240,221,191,170,153,136,107,87,74,62,51,41,36,37,32,31,23,21,20,19,17,15,15,10,11,8,10,8,9,8,8,8,8,8,10,7,7,6,6,8,8,7,5,5,5,5,4,3,4,4,5,6,6,6,5,5,5,4,6,6,5,4,5,6,6,5,4,5,3,3,3,3,3,3,2,2,2,2,1,1,1,2,1,1,1,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,5,5
S::52{0},1000,996,1001,995,1008,1018,1019,1021,1032,1042,1017,1018,1033,1023,1028,1016,1028,998,987,987,967,975,963,944,953,985,1003,990,969,945,894,853,823,782,750,688,631,569,532,479,438,370,325,284,258,213,178,152,134,115,101,85,70,59,56,45,43,39,36,32,28,25,26,22,18,18,13,10,11,11,9,11,8,8,6,6,7,7,7,7,9,9,9,7,6,6,6,6,6,6,6,5,6,5,4,6,9,8,9,9,9,8,7,7,6,6,6,6,6,6,6,6,5,6,6,6,5,5,4,4,4,4,5,5,6,6,7,7,7,5,5,5,3,3,3,4,4,5,5,6,6,6,6,5,5,5,3,4,4,4,4,3,3,4,2,2,2,2,3,3,5,5,5,5,4,4,5,5,5,4,3,3,3,3,4,4,4,5,6,6,5,5,5,5,5,5,4,2,2,3,3,3,2,2,1,2,2,2,3,3
S::53{0},1000,1014,1023,1038,1043,1058,1060,1040,1009,1008,1048,1035,1008,997,984,998,992,1012,988,991,995,979,966,966,961,951,914,885,885,847,835,799,770,744,701,684,632,584,537,470,411,362,313,265,241,203,169,142,130,111,99,85,67,59,56,50,45,40,35,31,29,28,24,20,21,21,22,21,17,14,13,11,11,10,11,11,10,10,8,10,8,6,5,5,5,5,8,10,9,7,5,4,4,5,5,7,7,8,7,7,7,7,6,6,4,4,4,4,4,5,5,5,5,4,3,4,4,4,4,6,6,6,6,6,4,3,3,3,3,4,3,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,5,3,3,3,3,3,3,2,1,1,1,2,2,2,3,3,3,3,4,4,4,6,5,5,5,5,5,3,2,3,3,3,4,4,3,5,5,5,4,4,4,4,4,4,5,5,5,5,5
S::54{0},1000,998,995,984,983,982,980,988,1000,996,993,1006,996,998,1006,986,992,1006,1003,978,982,1009,1002,996,987,953,945,919,905,893,863,827,803,761,691,637,579,508,468,406,368,328,274,214,187,188,164,146,117,102,94,82,65,58,47,42,37,33,27,25,27,26,22,22,20,16,11,9,11,12,10,12,9,10,11,11,11,9,7,6,6,6,7,5,4,4,4,3,5,6,5,5,5,5,5,4,3,4,3,4,4,4,4,3,5,5,5,5,5,6,5,5,5,5,5,4,2,2,2,0,0,0,1,1,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3,4,3,3,3,3,1,3,3,2,3,3,3,3,4,4,3,3,3,4,4,4,3,2,2,2,3,2,3,5,5,5,3,3,4,4,4,4,3,3,3,1,2,2,2,2,2,2,2,2,1,2,2,2,2
S::55{0},1000,993,996,1004,1001,1014,1005,1004,999,981,984,976,973,989,989,989,990,982,968,964,974,939,920,907,879,878,847,818,801,759,738,691,640,599,537,511,460,424,385,340,285,239,216,166,153,130,106,96,83,75,71,59,54,57,51,45,41,38,36,32,28,28,27,24,23,22,22,24,22,22,17,15,15,16,13,10,9,9,9,9,9,10,10,9,7,7,5,6,5,4,3,3,3,3,3,3,2,2,3,2,2,2,2,4,4,4,3,3,3,2,3,2,2,0,1,1,2,2,3,3,2,2,3,3,3,3,4,4,5,5,5,5,6,6,6,6,4,3,3,3,2,3,3,3,3,3,3,3,2,2,2,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,2
S::56{0},1000,1004,1003,1003,989,974,987,1001,1002,999,985,970,990,988,987,991,984,968,974,973,950,956,933,907,903,860,835,812,801,741,720,657,640,603,534,483,427,384,344,291,254,222,196,177,151,117,108,95,82,77,68,59,54,47,47,38,29,31,26,25,20,18,15,16,18,14,11,10,9,7,8,8,6,6,4,6,7,6,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,4,3,3,3,2,1,2,2,3,3,3,2,2,3,3,4,4,2,2,2,2,1,2,2,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,3,2,2,3,2
S::57{0},1000,1005,1011,1030,1032,1011,1007,1010,1006,1013,1022,1008,993,998,971,964,957,966,959,938,920,897,879,854,815,785,761,702,652,582,529,489,441,401,365,331,272,251,214,186,174,144,134,113,106,96,78,74,60,63,62,50,46,39,35,32,30,28,28,28,26,23,20,21,21,16,15,14,12,10,10,11,10,11,9,9,7,7,8,8,7,5,4,4,4,4,4,3,5,5,4,3,3,3,2,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,2,3,3,3,3,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,0,1
S::58{0},1000,983,978,960,956,972,964,972,972,984,972,959,964,965,973,954,958,957,941,943,923,912,882,864,845,808,775,729,699,658,616,579,516,459,403,363,341,300,279,240,217,170,148,132,111,103,93,84,78,71,63,59,52,42,33,33,34,30,31,27,27,26,24,24,22,16,15,13,13,16,14,13,10,10,9,9,8,8,8,7,7,8,8,8,9,9,10,8,7,7,5,4,4,3,4,2,2,1,1,1,1,2,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,2,2,2,2,1,1,1,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1
S::59{0},1000,996,997,998,998,998,1007,1011,1013,1019,1014,1023,996,999,983,983,971,965,972,977,972,961,949,939,932,914,892,866,841,792,742,698,662,620,561,509,427,391,345,291,258,223,196,165,133,119,103,88,74,72,57,45,37,39,40,32,28,27,27,24,21,22,20,19,18,18,16,13,12,10,10,10,12,10,10,9,7,7,6,6,7,3,3,3,3,3,2,1,1,1,5,7,7,7,5,5,5,4,4,4,4,4,4,4,5,5,6,6,6,7,6,5,5,5,5,7,7,6,5,4,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,4,4,3,3,3,3,2,1,1,1,1,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,1,2,1,1,1,2,3,2,2,3,5,5,4,4,4,2,2,1,1,1,2,2,2,3,3,3,2,3
S::60{0},1000,1019,1011,1043,1048,1043,1045,1024,1017,1004,1016,1009,1017,996,999,999,1017,1017,1005,1017,1003,1006,991,983,951,934,909,885,851,816,786,742,721,679,606,553,477,429,366,318,271,233,194,160,126,103,86,72,73,63,54,43,43,36,30,30,26,20,20,21,19,20,17,16,13,15,17,20,19,15,14,14,13,13,12,12,12,12,11,9,9,10,10,9,9,9,7,8,6,5,4,4,5,6,7,7,7,5,5,5,5,4,4,5,5,4,4,4,4,4,4,6,6,7,7,6,6,5,5,5,5,5,4,5,5,5,5,5,3,3,2,2,2,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,5,5,5,5,4,4,4,5,4,3,3,4,3,3,4,4,5,5,5,5,5,5,5,5,6,6,5
S::61{0},1000,996,994,974,973,980,981,972,964,967,990,999,995,1005,1016,1013,1015,996,992,959,966,965,953,940,912,873,832,795,772,735,707,626,591,529,469,421,377,350,331,290,255,199,183,143,127,122,100,88,70,64,64,53,50,50,50,40,43,36,34,33,27,28,25,24,27,21,21,17,18,18,14,13,12,13,12,11,12,12,11,9,9,9,9,9,10,10,9,8,10,8,9,9,9,8,8,8,8,10,9,9,7,7,7,7,5,5,5,4,4,4,4,3,4,5,5,4,4,4,4,5,5,6,7,5,5,6,6,6,7,6,6,6,6,5,4,4,4,4,4,3,3,4,5,5,5,5,5,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,2,3,3,3,4,3,3,3,4,4,4,3,3,2,2,2,2,3,4,4,4,3,5,5,5,6,6,6,6,6,6,7,6,6,5,8,7
S::62{0},1000,990,1010,1003,1010,1007,1009,1001,1012,1007,1006,1027,1052,1030,1029,1052,1044,1048,1039,1044,1022,1018,1005,1009,1025,1013,977,939,909,840,797,734,694,645,568,509,432,377,314,272,253,210,185,149,131,107,93,86,70,62,52,46,42,34,31,31,27,25,26,25,21,19,16,13,12,12,12,13,11,11,10,10,10,8,7,8,10,8,8,9,8,6,5,5,5,5,4,3,4,5,4,4,3,3,3,3,2,2,3,3,4,4,4,4,6,6,6,6,7,7,7,7,6,4,6,5,4,4,4,6,6,6,5,3,3,3,3,4,2,4,3,3,3,4,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,3,3,3,3,4,5,5,5,6,6,5,5,4,2,3,3,3,2,2,2,3,3,5,5,5,6,4,5,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,2,2
S::63{0},1000,1000,1013,1035,1039,1030,1004,1018,1021,1019,1022,1014,997,1002,992,984,969,962,979,990,999,993,996,966,922,916,911,863,828,770,725,646,591,539,483,438,377,321,281,252,219,180,158,142,116,102,84,78,64,58,57,54,47,37,34,28,25,22,20,20,22,21,20,19,18,17,16,16,14,13,16,14,12,10,11,10,10,9,9,9,8,7,7,5,5,5,5,5,5,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,6,4,4,5,4,5,4,4,3,3,3,4,3,3,3,5,2,3,2,2,2,4,4,4,4,4,5,4,3,3,2,2,1,1,1,2,2,3,3,3,4,4,3,3,3,2,1,2,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
S::64{0},1000,1006,992,986,971,962,979,969,990,983,990,976,981,984,987,969,967,973,970,956,935,935,896,896,847,823,775,763,711,669,639,594,553,491,437,391,338,303,272,206,189,148,128,91,87,77,68,60,59,52,44,39,32,28,28,21,20,19,18,19,13,14,15,14,11,12,11,9,11,10,8,9,8,6,7,7,4,5,6,6,6,6,6,5,5,6,5,6,6,7,6,6,6,6,6,5,5,4,5,5,6,7,7,7,6,5,5,5,5,5,5,4,4,4,5,4,4,4,3,3,3,2,3,4,3,3,3,1,1,2,4,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,3,3,4,4,5,5,5,5,4,4,3,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,4,3,2,2,3,3,3,2,2,3,3,3,3,3
S::65{0},1000,1004,1000,1001,996,992,983,984,975,983,981,1015,993,978,988,965,957,946,948,946,951,930,914,878,861,845,815,763,730,714,672,628,569,521,442,387,336,288,260,215,184,171,147,128,108,92,70,56,50,45,33,24,19,26,22,23,21,18,18,16,15,12,12,12,13,12,14,14,13,13,13,14,16,14,12,10,11,10,8,8,7,8,7,7,7,7,7,7,5,5,5,4,4,3,3,4,4,4,4,3,2,2,2,2,4,3,2,2,1,1,1,2,2,1,1,2,2,2,2,2,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,3,5,5,5,5,6,7,6,7,8,7,6,5,5,4,4,4,6,6,6,6,6,5,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,2,1,2,3,3,3,4,4,4,4,4,4,4,4,4
